symbol,ex,basis_bps,funding_bps,fee_bps,slippage_bps,space_bps,annual_pct,ts
PENDLE,kucoin,15.0,1.0,20.0,5.0,-11.0,0,,,,,,,2026-08-12T09:02:53+00:00
DRIFT,kucoin,9.01,0.5,20.0,5.0,-16.49,0,,,,,,,2026-08-12T09:02:53+00:00
POPCAT,gate,4.75,0.5,20.0,5.0,-20.75,0,,,,,,,2026-08-12T09:02:53+00:00
MOODENG,gate,2.73,-0.96,20.0,5.0,-21.31,0,,,,,,,2026-08-12T09:02:53+00:00
CATI,bitget,2.34,0.5,20.0,5.0,-23.16,0,,,,,,,2026-08-12T09:02:53+00:00
ACT,gate,1.93,0.5,20.0,5.0,-23.57,0,,,,,,,2026-08-12T09:02:53+00:00
TAO,kucoin,1.48,0.5,20.0,5.0,-24.02,0,,,,,,,2026-08-12T09:02:53+00:00
WIF,gate,0.0,0.35,20.0,5.0,-25.35,0,,,,,,,2026-08-12T09:02:53+00:00
MOODENG,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T09:02:53+00:00
TURBO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T09:02:53+00:00
GOAT,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T09:02:53+00:00
PNUT,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T09:02:53+00:00
GOAT,bitget,0.0,0.91,20.0,5.0,-25.91,0,,,,,,,2026-08-12T09:02:53+00:00
PENGU,kucoin,-1.58,-0.47,20.0,5.0,-26.11,0,,,,,,,2026-08-12T09:02:53+00:00
TAO,gate,-0.99,0.44,20.0,5.0,-26.43,0,,,,,,,2026-08-12T09:02:53+00:00
ACT,okx,-0.97,0.5,20.0,5.0,-26.47,0,,,,,,,2026-08-12T09:02:53+00:00
BNB,okx,-1.64,1.0,20.0,5.0,-27.64,0,,,,,,,2026-08-12T09:02:53+00:00
XRP,kucoin,-1.87,1.0,20.0,5.0,-27.87,0,,,,,,,2026-08-12T09:02:53+00:00
ETH,kucoin,-2.7,0.75,20.0,5.0,-28.45,0,,,,,,,2026-08-12T09:02:53+00:00
BTC,kucoin,-2.9,0.76,20.0,5.0,-28.66,0,,,,,,,2026-08-12T09:02:53+00:00
RENDER,bitget,-3.19,0.5,20.0,5.0,-28.69,0,,,,,,,2026-08-12T09:02:53+00:00
PEPE,kucoin,-2.84,1.0,20.0,5.0,-28.84,0,,,,,,,2026-08-12T09:02:53+00:00
PENGU,bitget,-4.75,-0.84,20.0,5.0,-28.91,0,,,,,,,2026-08-12T09:02:53+00:00
FLOKI,kucoin,-2.95,1.0,20.0,5.0,-28.95,0,,,,,,,2026-08-12T09:02:53+00:00
MEW,okx,-6.07,-2.1,20.0,5.0,-28.96,0,,,,,,,2026-08-12T09:02:53+00:00
SHIB,gate,-4.5,-0.51,20.0,5.0,-28.99,0,,,,,,,2026-08-12T09:02:53+00:00
XRP,gate,-3.93,0.42,20.0,5.0,-29.35,0,,,,,,,2026-08-12T09:02:53+00:00
PEPE,gate,-3.55,0.89,20.0,5.0,-29.44,0,,,,,,,2026-08-12T09:02:53+00:00
PEPE,okx,-3.55,1.0,20.0,5.0,-29.55,0,,,,,,,2026-08-12T09:02:53+00:00
DOGE,okx,-4.2,0.54,20.0,5.0,-29.74,0,,,,,,,2026-08-12T09:02:53+00:00
BTC,bitget,-4.02,0.75,20.0,5.0,-29.77,0,,,,,,,2026-08-12T09:02:53+00:00
SOL,gate,-5.25,-0.45,20.0,5.0,-29.8,0,,,,,,,2026-08-12T09:02:53+00:00
SOL,kucoin,-4.07,0.74,20.0,5.0,-29.81,0,,,,,,,2026-08-12T09:02:53+00:00
ETH,okx,-4.44,0.44,20.0,5.0,-29.88,0,,,,,,,2026-08-12T09:02:53+00:00
XRP,bitget,-4.92,-0.04,20.0,5.0,-29.88,0,,,,,,,2026-08-12T09:02:53+00:00
MOODENG,okx,-5.47,-0.49,20.0,5.0,-29.98,0,,,,,,,2026-08-12T09:02:53+00:00
SOL,bitget,-5.12,-0.09,20.0,5.0,-30.03,0,,,,,,,2026-08-12T09:02:53+00:00
DOGE,kucoin,-4.19,1.0,20.0,5.0,-30.19,0,,,,,,,2026-08-12T09:02:53+00:00
DOGE,bitget,-4.2,1.0,20.0,5.0,-30.2,0,,,,,,,2026-08-12T09:02:53+00:00
SHIB,kucoin,-4.5,1.0,20.0,5.0,-30.5,0,,,,,,,2026-08-12T09:02:53+00:00
BTC,okx,-4.95,0.63,20.0,5.0,-30.58,0,,,,,,,2026-08-12T09:02:53+00:00
ETH,bitget,-5.92,-0.14,20.0,5.0,-30.78,0,,,,,,,2026-08-12T09:02:53+00:00
PENGU,gate,-6.32,-0.51,20.0,5.0,-30.81,0,,,,,,,2026-08-12T09:02:53+00:00
TAO,okx,-4.93,1.0,20.0,5.0,-30.93,0,,,,,,,2026-08-12T09:02:53+00:00
ETH,gate,-6.77,-0.65,20.0,5.0,-31.12,0,,,,,,,2026-08-12T09:02:53+00:00
BTC,gate,-5.52,0.85,20.0,5.0,-31.37,0,,,,,,,2026-08-12T09:02:53+00:00
BNB,gate,-5.74,0.72,20.0,5.0,-31.46,0,,,,,,,2026-08-12T09:02:53+00:00
ONDO,bitget,-6.02,0.5,20.0,5.0,-31.52,0,,,,,,,2026-08-12T09:02:53+00:00
BONK,okx,-8.8,-2.08,20.0,5.0,-31.72,0,,,,,,,2026-08-12T09:02:53+00:00
BNB,kucoin,-6.31,0.63,20.0,5.0,-31.94,0,,,,,,,2026-08-12T09:02:53+00:00
XRP,okx,-6.88,0.13,20.0,5.0,-32.01,0,,,,,,,2026-08-12T09:02:53+00:00
WIF,bitget,-7.21,0.5,20.0,5.0,-32.71,0,,,,,,,2026-08-12T09:02:53+00:00
PENDLE,gate,-7.51,0.22,20.0,5.0,-32.73,0,,,,,,,2026-08-12T09:02:53+00:00
DOGE,gate,-6.99,0.89,20.0,5.0,-32.88,0,,,,,,,2026-08-12T09:02:53+00:00
RENDER,kucoin,-7.96,0.5,20.0,5.0,-33.46,0,,,,,,,2026-08-12T09:02:53+00:00
SOL,okx,-7.88,0.8,20.0,5.0,-33.68,0,,,,,,,2026-08-12T09:02:53+00:00
CATI,gate,-9.38,-0.55,20.0,5.0,-33.83,0,,,,,,,2026-08-12T09:02:53+00:00
SHIB,okx,-9.0,-0.08,20.0,5.0,-33.92,0,,,,,,,2026-08-12T09:02:53+00:00
TURBO,okx,-8.65,0.45,20.0,5.0,-34.1,0,,,,,,,2026-08-12T09:02:53+00:00
RENDER,gate,-8.76,0.5,20.0,5.0,-34.26,0,,,,,,,2026-08-12T09:02:53+00:00
ONDO,okx,-9.03,0.5,20.0,5.0,-34.53,0,,,,,,,2026-08-12T09:02:53+00:00
PEPE,bitget,-8.53,1.0,20.0,5.0,-34.53,0,,,,,,,2026-08-12T09:02:53+00:00
MEW,gate,-9.07,0.5,20.0,5.0,-34.57,0,,,,,,,2026-08-12T09:02:53+00:00
NEIRO,okx,-9.09,0.5,20.0,5.0,-34.59,0,,,,,,,2026-08-12T09:02:53+00:00
SHIB,bitget,-8.99,0.64,20.0,5.0,-34.63,0,,,,,,,2026-08-12T09:02:53+00:00
ACT,bitget,-9.62,0.5,20.0,5.0,-35.12,0,,,,,,,2026-08-12T09:02:53+00:00
PNUT,kucoin,-9.88,0.5,20.0,5.0,-35.38,0,,,,,,,2026-08-12T09:02:53+00:00
PENGU,okx,-11.07,-0.57,20.0,5.0,-35.5,0,,,,,,,2026-08-12T09:02:53+00:00
BNB,bitget,-10.32,0.18,20.0,5.0,-35.5,0,,,,,,,2026-08-12T09:02:53+00:00
FLOKI,gate,-9.83,1.0,20.0,5.0,-35.83,0,,,,,,,2026-08-12T09:02:53+00:00
TAO,bitget,-10.36,0.5,20.0,5.0,-35.86,0,,,,,,,2026-08-12T09:02:53+00:00
ONDO,kucoin,-11.13,0.5,20.0,5.0,-36.63,0,,,,,,,2026-08-12T09:02:53+00:00
EIGEN,kucoin,-11.56,0.5,20.0,5.0,-37.06,0,,,,,,,2026-08-12T09:02:53+00:00
JUP,bitget,-11.68,0.5,20.0,5.0,-37.18,0,,,,,,,2026-08-12T09:02:53+00:00
CATI,kucoin,-11.73,0.5,20.0,5.0,-37.23,0,,,,,,,2026-08-12T09:02:53+00:00
TURBO,kucoin,-12.35,0.5,20.0,5.0,-37.85,0,,,,,,,2026-08-12T09:02:53+00:00
WIF,kucoin,-14.42,0.5,20.0,5.0,-39.92,0,,,,,,,2026-08-12T09:02:53+00:00
WIF,okx,-14.43,0.5,20.0,5.0,-39.93,0,,,,,,,2026-08-12T09:02:53+00:00
PNUT,okx,-14.83,0.24,20.0,5.0,-40.06,0,,,,,,,2026-08-12T09:02:53+00:00
ONDO,gate,-15.03,0.5,20.0,5.0,-40.53,0,,,,,,,2026-08-12T09:02:53+00:00
W,okx,-15.67,0.23,20.0,5.0,-40.9,0,,,,,,,2026-08-12T09:02:53+00:00
EIGEN,gate,-17.34,-0.5,20.0,5.0,-41.84,0,,,,,,,2026-08-12T09:02:53+00:00
EIGEN,okx,-17.34,0.5,20.0,5.0,-42.84,0,,,,,,,2026-08-12T09:02:53+00:00
EIGEN,bitget,-17.34,0.5,20.0,5.0,-42.84,0,,,,,,,2026-08-12T09:02:53+00:00
TURBO,gate,-19.75,0.5,20.0,5.0,-45.25,0,,,,,,,2026-08-12T09:02:53+00:00
FLOKI,bitget,-19.67,1.0,20.0,5.0,-45.67,0,,,,,,,2026-08-12T09:02:53+00:00
FLOKI,okx,-19.68,1.0,20.0,5.0,-45.68,0,,,,,,,2026-08-12T09:02:53+00:00
W,gate,-20.44,0.5,20.0,5.0,-45.94,0,,,,,,,2026-08-12T09:02:53+00:00
DOGS,kucoin,-22.76,-0.39,20.0,5.0,-47.37,0,,,,,,,2026-08-12T09:02:53+00:00
RENDER,okx,-23.87,0.5,20.0,5.0,-49.37,0,,,,,,,2026-08-12T09:02:53+00:00
W,bitget,-24.1,0.5,20.0,5.0,-49.6,0,,,,,,,2026-08-12T09:02:53+00:00
PENDLE,bitget,-24.01,1.0,20.0,5.0,-50.01,0,,,,,,,2026-08-12T09:02:53+00:00
JUP,gate,-26.8,0.5,20.0,5.0,-52.3,0,,,,,,,2026-08-12T09:02:53+00:00
JUP,kucoin,-29.14,0.12,20.0,5.0,-54.26,0,,,,,,,2026-08-12T09:02:53+00:00
JUP,okx,-29.17,0.5,20.0,5.0,-54.67,0,,,,,,,2026-08-12T09:02:53+00:00
PENDLE,okx,-30.03,0.5,20.0,5.0,-55.53,0,,,,,,,2026-08-12T09:02:53+00:00
MEW,kucoin,-30.3,0.5,20.0,5.0,-55.8,0,,,,,,,2026-08-12T09:02:53+00:00
DOGS,gate,-31.29,0.1,20.0,5.0,-56.39,0,,,,,,,2026-08-12T09:02:53+00:00
POPCAT,kucoin,-35.48,0.5,20.0,5.0,-60.98,0,,,,,,,2026-08-12T09:02:53+00:00
W,kucoin,-36.14,0.5,20.0,5.0,-61.64,0,,,,,,,2026-08-12T09:02:53+00:00
MEW,bitget,-42.36,-0.16,20.0,5.0,-67.2,0,,,,,,,2026-08-12T09:02:53+00:00
PNUT,bitget,-54.19,-0.75,20.0,5.0,-78.44,0,,,,,,,2026-08-12T09:02:53+00:00
MOODENG,kucoin,-54.3,-0.21,20.0,5.0,-79.09,0,,,,,,,2026-08-12T09:02:53+00:00
DOGS,bitget,-59.59,0.5,20.0,5.0,-85.09,0,,,,,,,2026-08-12T09:02:53+00:00
PNUT,kucoin,56.79,0.5,20.0,5.0,31.29,2959.8,23,3,0.13,-66.0,63.3,2.2,2026-08-12T10:03:14+00:00
DRIFT,bitget,45.0,0.5,20.0,5.0,19.5,744.6,24,12,0.5,-27.0,81.3,30.6,2026-08-12T10:03:14+00:00
GOAT,kucoin,42.83,0.5,20.0,5.0,17.33,565.7,22,6,0.27,-57.1,42.9,7.4,2026-08-12T10:03:14+00:00
MOODENG,kucoin,35.34,0.5,20.0,5.0,9.84,193.4,23,3,0.13,-51.7,52.3,-3.5,2026-08-12T10:03:14+00:00
MOODENG,gate,32.56,0.5,20.0,5.0,7.06,116.7,24,1,0.04,-40.6,32.6,-3.2,2026-08-12T10:03:14+00:00
TURBO,kucoin,32.06,0.5,20.0,5.0,6.56,105.0,23,1,0.04,-51.6,52.5,-5.0,2026-08-12T10:03:14+00:00
GOAT,gate,31.91,0.5,20.0,5.0,6.41,101.8,24,5,0.21,-45.1,55.0,8.4,2026-08-12T10:03:14+00:00
MEW,kucoin,30.12,0.5,20.0,5.0,4.62,65.8,20,2,0.1,-60.4,59.9,-17.2,2026-08-12T10:03:14+00:00
GOAT,bitget,21.34,0.55,20.0,5.0,-4.21,0,,,,,,,2026-08-12T10:03:14+00:00
PNUT,gate,19.68,0.5,20.0,5.0,-5.82,0,,,,,,,2026-08-12T10:03:14+00:00
CATI,gate,11.71,-2.54,20.0,5.0,-10.75,0,,,,,,,2026-08-12T10:03:14+00:00
CATI,bitget,14.05,0.5,20.0,5.0,-11.45,0,,,,,,,2026-08-12T10:03:14+00:00
TURBO,gate,9.84,0.5,20.0,5.0,-15.66,0,,,,,,,2026-08-12T10:03:14+00:00
ACT,gate,9.64,0.5,20.0,5.0,-15.86,0,,,,,,,2026-08-12T10:03:14+00:00
ACT,bitget,9.63,0.5,20.0,5.0,-15.87,0,,,,,,,2026-08-12T10:03:14+00:00
DRIFT,kucoin,9.01,0.5,20.0,5.0,-16.49,0,,,,,,,2026-08-12T10:03:14+00:00
WIF,kucoin,7.15,0.5,20.0,5.0,-18.35,0,,,,,,,2026-08-12T10:03:14+00:00
TAO,bitget,4.89,0.5,20.0,5.0,-20.61,0,,,,,,,2026-08-12T10:03:14+00:00
MEW,bitget,3.01,0.5,20.0,5.0,-22.49,0,,,,,,,2026-08-12T10:03:14+00:00
CATI,kucoin,2.34,0.5,20.0,5.0,-23.16,0,,,,,,,2026-08-12T10:03:14+00:00
ACT,okx,1.93,0.5,20.0,5.0,-23.57,0,,,,,,,2026-08-12T10:03:14+00:00
TAO,kucoin,1.47,0.5,20.0,5.0,-24.03,0,,,,,,,2026-08-12T10:03:14+00:00
MOODENG,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T10:03:14+00:00
ONDO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T10:03:14+00:00
EIGEN,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T10:03:14+00:00
WIF,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T10:03:14+00:00
DOGS,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T10:03:14+00:00
TAO,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T10:03:14+00:00
SHIB,bitget,0.0,0.86,20.0,5.0,-25.86,0,,,,,,,2026-08-12T10:03:14+00:00
PENDLE,bitget,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-12T10:03:14+00:00
PENGU,bitget,-1.55,-0.53,20.0,5.0,-26.02,0,,,,,,,2026-08-12T10:03:14+00:00
BNB,kucoin,-0.65,0.59,20.0,5.0,-26.24,0,,,,,,,2026-08-12T10:03:14+00:00
XRP,kucoin,-0.59,1.0,20.0,5.0,-26.59,0,,,,,,,2026-08-12T10:03:14+00:00
ONDO,kucoin,-1.48,0.5,20.0,5.0,-26.98,0,,,,,,,2026-08-12T10:03:14+00:00
POPCAT,kucoin,-2.36,0.5,20.0,5.0,-27.86,0,,,,,,,2026-08-12T10:03:14+00:00
MOODENG,okx,-2.71,0.5,20.0,5.0,-28.21,0,,,,,,,2026-08-12T10:03:14+00:00
ETH,bitget,-3.62,-0.36,20.0,5.0,-28.26,0,,,,,,,2026-08-12T10:03:14+00:00
ETH,kucoin,-2.52,0.76,20.0,5.0,-28.28,0,,,,,,,2026-08-12T10:03:14+00:00
JUP,gate,-2.88,0.5,20.0,5.0,-28.38,0,,,,,,,2026-08-12T10:03:14+00:00
ETH,okx,-3.41,0.33,20.0,5.0,-28.74,0,,,,,,,2026-08-12T10:03:14+00:00
DOGE,gate,-2.77,1.0,20.0,5.0,-28.77,0,,,,,,,2026-08-12T10:03:14+00:00
DOGE,kucoin,-2.78,1.0,20.0,5.0,-28.78,0,,,,,,,2026-08-12T10:03:14+00:00
ETH,gate,-4.29,-0.48,20.0,5.0,-28.81,0,,,,,,,2026-08-12T10:03:14+00:00
XRP,bitget,-3.91,0.17,20.0,5.0,-29.08,0,,,,,,,2026-08-12T10:03:14+00:00
SOL,gate,-5.21,-0.78,20.0,5.0,-29.43,0,,,,,,,2026-08-12T10:03:14+00:00
PENGU,kucoin,-4.64,-0.17,20.0,5.0,-29.47,0,,,,,,,2026-08-12T10:03:14+00:00
PEPE,gate,-3.51,1.0,20.0,5.0,-29.51,0,,,,,,,2026-08-12T10:03:14+00:00
BTC,kucoin,-3.9,0.76,20.0,5.0,-29.66,0,,,,,,,2026-08-12T10:03:14+00:00
FLOKI,kucoin,-3.9,1.0,20.0,5.0,-29.9,0,,,,,,,2026-08-12T10:03:14+00:00
BTC,bitget,-4.31,0.73,20.0,5.0,-30.04,0,,,,,,,2026-08-12T10:03:14+00:00
BTC,gate,-4.63,0.43,20.0,5.0,-30.06,0,,,,,,,2026-08-12T10:03:14+00:00
XRP,okx,-4.88,0.27,20.0,5.0,-30.16,0,,,,,,,2026-08-12T10:03:14+00:00
XRP,gate,-4.88,0.38,20.0,5.0,-30.26,0,,,,,,,2026-08-12T10:03:14+00:00
BTC,okx,-4.66,0.63,20.0,5.0,-30.29,0,,,,,,,2026-08-12T10:03:14+00:00
SHIB,kucoin,-4.43,1.0,20.0,5.0,-30.43,0,,,,,,,2026-08-12T10:03:14+00:00
JUP,kucoin,-5.76,0.07,20.0,5.0,-30.83,0,,,,,,,2026-08-12T10:03:14+00:00
BNB,okx,-4.89,1.0,20.0,5.0,-30.89,0,,,,,,,2026-08-12T10:03:14+00:00
TAO,okx,-4.89,1.0,20.0,5.0,-30.89,0,,,,,,,2026-08-12T10:03:14+00:00
EIGEN,bitget,-5.71,0.5,20.0,5.0,-31.21,0,,,,,,,2026-08-12T10:03:14+00:00
JUP,okx,-5.76,0.5,20.0,5.0,-31.26,0,,,,,,,2026-08-12T10:03:14+00:00
JUP,bitget,-5.76,0.5,20.0,5.0,-31.26,0,,,,,,,2026-08-12T10:03:14+00:00
BNB,gate,-5.7,0.58,20.0,5.0,-31.28,0,,,,,,,2026-08-12T10:03:14+00:00
ONDO,gate,-5.93,0.5,20.0,5.0,-31.43,0,,,,,,,2026-08-12T10:03:14+00:00
BONK,okx,-8.71,-2.23,20.0,5.0,-31.48,0,,,,,,,2026-08-12T10:03:14+00:00
SOL,kucoin,-5.73,0.88,20.0,5.0,-31.61,0,,,,,,,2026-08-12T10:03:14+00:00
BNB,bitget,-7.17,-0.11,20.0,5.0,-32.06,0,,,,,,,2026-08-12T10:03:14+00:00
PENGU,okx,-7.77,-0.35,20.0,5.0,-32.42,0,,,,,,,2026-08-12T10:03:14+00:00
SOL,bitget,-7.69,-0.09,20.0,5.0,-32.6,0,,,,,,,2026-08-12T10:03:14+00:00
RENDER,bitget,-7.11,0.5,20.0,5.0,-32.61,0,,,,,,,2026-08-12T10:03:14+00:00
DOGE,okx,-6.94,0.68,20.0,5.0,-32.62,0,,,,,,,2026-08-12T10:03:14+00:00
WIF,bitget,-7.15,0.5,20.0,5.0,-32.65,0,,,,,,,2026-08-12T10:03:14+00:00
PEPE,okx,-7.02,1.0,20.0,5.0,-33.02,0,,,,,,,2026-08-12T10:03:14+00:00
SOL,okx,-7.81,0.62,20.0,5.0,-33.43,0,,,,,,,2026-08-12T10:03:14+00:00
MEW,okx,-9.02,-0.21,20.0,5.0,-33.81,0,,,,,,,2026-08-12T10:03:14+00:00
SHIB,okx,-8.87,0.0,20.0,5.0,-33.87,0,,,,,,,2026-08-12T10:03:14+00:00
DRIFT,gate,-6.29,2.77,20.0,5.0,-34.06,0,,,,,,,2026-08-12T10:03:14+00:00
PENDLE,kucoin,-8.21,1.0,20.0,5.0,-34.21,0,,,,,,,2026-08-12T10:03:14+00:00
ONDO,okx,-8.9,0.5,20.0,5.0,-34.4,0,,,,,,,2026-08-12T10:03:14+00:00
W,okx,-9.56,0.3,20.0,5.0,-34.87,0,,,,,,,2026-08-12T10:03:14+00:00
TURBO,okx,-9.83,0.5,20.0,5.0,-35.33,0,,,,,,,2026-08-12T10:03:14+00:00
FLOKI,gate,-9.73,1.0,20.0,5.0,-35.73,0,,,,,,,2026-08-12T10:03:14+00:00
FLOKI,okx,-9.74,1.0,20.0,5.0,-35.74,0,,,,,,,2026-08-12T10:03:14+00:00
FLOKI,bitget,-9.74,1.0,20.0,5.0,-35.74,0,,,,,,,2026-08-12T10:03:14+00:00
PEPE,bitget,-9.83,1.0,20.0,5.0,-35.83,0,,,,,,,2026-08-12T10:03:14+00:00
DOGS,bitget,-11.33,0.5,20.0,5.0,-36.83,0,,,,,,,2026-08-12T10:03:14+00:00
PEPE,kucoin,-10.88,1.0,20.0,5.0,-36.88,0,,,,,,,2026-08-12T10:03:14+00:00
BONK,gate,-13.06,-1.01,20.0,5.0,-37.05,0,,,,,,,2026-08-12T10:03:14+00:00
DOGE,bitget,-11.1,1.0,20.0,5.0,-37.1,0,,,,,,,2026-08-12T10:03:14+00:00
PENGU,gate,-12.36,0.23,20.0,5.0,-37.59,0,,,,,,,2026-08-12T10:03:14+00:00
DOGS,kucoin,-14.12,0.23,20.0,5.0,-39.35,0,,,,,,,2026-08-12T10:03:14+00:00
WIF,okx,-14.31,0.5,20.0,5.0,-39.81,0,,,,,,,2026-08-12T10:03:14+00:00
PNUT,okx,-14.73,0.5,20.0,5.0,-40.23,0,,,,,,,2026-08-12T10:03:14+00:00
RENDER,kucoin,-15.77,0.5,20.0,5.0,-41.27,0,,,,,,,2026-08-12T10:03:14+00:00
RENDER,okx,-15.81,0.5,20.0,5.0,-41.31,0,,,,,,,2026-08-12T10:03:14+00:00
SHIB,gate,-15.47,1.0,20.0,5.0,-41.47,0,,,,,,,2026-08-12T10:03:14+00:00
EIGEN,gate,-17.07,-0.07,20.0,5.0,-42.0,0,,,,,,,2026-08-12T10:03:14+00:00
EIGEN,okx,-17.12,0.5,20.0,5.0,-42.62,0,,,,,,,2026-08-12T10:03:14+00:00
RENDER,gate,-17.36,0.5,20.0,5.0,-42.86,0,,,,,,,2026-08-12T10:03:14+00:00
W,gate,-22.69,-0.83,20.0,5.0,-46.86,0,,,,,,,2026-08-12T10:03:14+00:00
PNUT,bitget,-24.53,-0.14,20.0,5.0,-49.39,0,,,,,,,2026-08-12T10:03:14+00:00
TURBO,bitget,-24.6,0.5,20.0,5.0,-50.1,0,,,,,,,2026-08-12T10:03:14+00:00
POPCAT,gate,-25.91,0.5,20.0,5.0,-51.41,0,,,,,,,2026-08-12T10:03:14+00:00
PENDLE,okx,-29.74,0.5,20.0,5.0,-55.24,0,,,,,,,2026-08-12T10:03:14+00:00
NEIRO,okx,-30.06,0.5,20.0,5.0,-55.56,0,,,,,,,2026-08-12T10:03:14+00:00
PENDLE,gate,-29.7,1.0,20.0,5.0,-55.7,0,,,,,,,2026-08-12T10:03:14+00:00
W,bitget,-35.84,0.5,20.0,5.0,-61.34,0,,,,,,,2026-08-12T10:03:14+00:00
W,kucoin,-35.84,0.5,20.0,5.0,-61.34,0,,,,,,,2026-08-12T10:03:14+00:00
MEW,gate,-53.97,0.5,20.0,5.0,-79.47,0,,,,,,,2026-08-12T10:03:14+00:00
MOODENG,gate,59.4,0.5,20.0,5.0,33.9,3966.0,24,2,0.08,-40.6,59.4,-0.8,2026-08-12T11:02:42+00:00
DRIFT,bitget,44.52,0.5,20.0,5.0,19.02,701.3,24,12,0.5,-27.0,81.3,30.6,2026-08-12T11:02:42+00:00
EIGEN,gate,17.19,0.07,20.0,5.0,-7.88,0,,,,,,,2026-08-12T11:02:42+00:00
MEW,kucoin,15.06,0.5,20.0,5.0,-10.44,0,,,,,,,2026-08-12T11:02:42+00:00
PENDLE,gate,14.84,1.0,20.0,5.0,-11.16,0,,,,,,,2026-08-12T11:02:42+00:00
GOAT,bitget,14.28,0.5,20.0,5.0,-11.22,0,,,,,,,2026-08-12T11:02:42+00:00
PNUT,kucoin,9.83,0.5,20.0,5.0,-15.67,0,,,,,,,2026-08-12T11:02:42+00:00
CATI,gate,7.05,-1.22,20.0,5.0,-16.73,0,,,,,,,2026-08-12T11:02:42+00:00
WIF,bitget,7.17,0.5,20.0,5.0,-18.33,0,,,,,,,2026-08-12T11:02:42+00:00
WIF,kucoin,7.17,0.5,20.0,5.0,-18.33,0,,,,,,,2026-08-12T11:02:42+00:00
SHIB,bitget,4.45,1.0,20.0,5.0,-21.55,0,,,,,,,2026-08-12T11:02:42+00:00
TAO,kucoin,3.43,0.5,20.0,5.0,-22.07,0,,,,,,,2026-08-12T11:02:42+00:00
MOODENG,okx,2.68,0.12,20.0,5.0,-22.44,0,,,,,,,2026-08-12T11:02:42+00:00
PEPE,gate,3.51,1.0,20.0,5.0,-22.49,0,,,,,,,2026-08-12T11:02:42+00:00
MEW,gate,3.01,0.5,20.0,5.0,-22.49,0,,,,,,,2026-08-12T11:02:42+00:00
ONDO,kucoin,2.97,0.5,20.0,5.0,-22.53,0,,,,,,,2026-08-12T11:02:42+00:00
CATI,bitget,2.35,0.5,20.0,5.0,-23.15,0,,,,,,,2026-08-12T11:02:42+00:00
TURBO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T11:02:42+00:00
JUP,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T11:02:42+00:00
ONDO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T11:02:42+00:00
EIGEN,kucoin,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T11:02:42+00:00
TAO,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-12T11:02:42+00:00
FLOKI,kucoin,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-12T11:02:42+00:00
PENGU,okx,-1.56,-0.19,20.0,5.0,-26.37,0,,,,,,,2026-08-12T11:02:42+00:00
XRP,kucoin,-0.68,1.0,20.0,5.0,-26.68,0,,,,,,,2026-08-12T11:02:42+00:00
DOGE,kucoin,-1.39,1.0,20.0,5.0,-27.39,0,,,,,,,2026-08-12T11:02:42+00:00
DRIFT,gate,0.89,3.28,20.0,5.0,-27.39,0,,,,,,,2026-08-12T11:02:42+00:00
W,okx,-2.4,0.43,20.0,5.0,-27.82,0,,,,,,,2026-08-12T11:02:42+00:00
RENDER,gate,-2.37,0.5,20.0,5.0,-27.87,0,,,,,,,2026-08-12T11:02:42+00:00
TURBO,gate,-2.46,0.5,20.0,5.0,-27.96,0,,,,,,,2026-08-12T11:02:42+00:00
SHIB,gate,-2.23,0.86,20.0,5.0,-28.09,0,,,,,,,2026-08-12T11:02:42+00:00
PENGU,kucoin,-3.12,0.05,20.0,5.0,-28.17,0,,,,,,,2026-08-12T11:02:42+00:00
MEW,okx,-3.01,0.38,20.0,5.0,-28.39,0,,,,,,,2026-08-12T11:02:42+00:00
DOGE,okx,-2.78,0.77,20.0,5.0,-28.55,0,,,,,,,2026-08-12T11:02:42+00:00
DOGE,bitget,-2.78,1.0,20.0,5.0,-28.78,0,,,,,,,2026-08-12T11:02:42+00:00
XRP,bitget,-3.91,0.43,20.0,5.0,-29.34,0,,,,,,,2026-08-12T11:02:42+00:00
ACT,okx,-3.88,0.5,20.0,5.0,-29.38,0,,,,,,,2026-08-12T11:02:42+00:00
